timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25934DC,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-259308C,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Animated Feature","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2592887,KXOSCARWINNERS,"In 2025, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2592849,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-259251C,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-259133C,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best Director, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Actress, Best Supporting Actress, Best Director, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25911CF,KXOSCARWINNERS,"In 2025, Best Actress, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Actress, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2590DB2,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2590C52,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actor, Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2590599,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actor and Best International Feature Film","2025 Oscars for Best Picture, Best Actress, Best Supporting Actor and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2590561,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Director and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actress, Best Director and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25904DD,KXOSCARWINNERS,"In 2025, Best Picture, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25902EA,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258F3D0,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258ED96,KXOSCARWINNERS,"In 2025, Best Picture, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E826,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E646,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E3D0,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E32C,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E306,KXOSCARWINNERS,"In 2025, Best Picture, Best Director, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Director, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E2FA,KXOSCARWINNERS,"In 2025, Best Supporting Actor and Best International Feature Film",2025 Oscars for Best Supporting Actor and Best International Feature Film?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258E0AF,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258D12D,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Supporting Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258CF21,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actress, Best Animated Feature and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Supporting Actress, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258C51E,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258C038,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258B5A4,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258B3F9,KXOSCARWINNERS,"In 2025, Best Supporting Actor, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Supporting Actor, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258B1A5,KXOSCARWINNERS,"In 2025, Best Actor and Best International Feature Film",2025 Oscars for Best Actor and Best International Feature Film?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2589E65,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Director and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Director and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-258992C,KXOSCARWINNERS,"In 2025, Best Actor, Best Director, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2589687,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actress, Best Animated Feature and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actress, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25893DC,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actress, Best Director, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actress, Best Director, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2589154,KXOSCARWINNERS,"In 2025, Best Actress and Best Supporting Actress",2025 Oscars for Best Actress and Best Supporting Actress?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2588B7D,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2588A6F,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2588A5B,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actor, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2587FDC,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2587E98,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actress and Best Director","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actress and Best Director?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2587E14,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actress, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2587271,KXOSCARWINNERS,"In 2025, Best Supporting Actor, Best Director, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Supporting Actor, Best Director, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25871BC,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Supporting Actress, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Actress, Best Supporting Actor, Best Supporting Actress, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2586E90,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress and Best Director","2025 Oscars for Best Actor, Best Actress and Best Director?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2586E8E,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director and Best International Feature Film","2025 Oscars for Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-2586C48,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Director","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Director?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
